PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
202691,"Thompson, Klay",Klay Thompson,1,2011,2025,klay_thompson,klay_thompson,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,1918
202814,"Thompson, Mychel",Mychel Thompson,0,2011,2011,mychel_thompson,mychel_thompson,0,,,,,,Y,01,1919
202684,"Thompson, Tristan",Tristan Thompson,0,2011,2024,tristan_thompson,tristan_thompson,0,,,,,,Y,00,1920
1630550,"Thor, JT",JT Thor,0,2021,2024,jt_thor,jt_thor,0,,,,,,Y,01,1921
201154,"Thornton, Al",Al Thornton,0,2007,2010,al_thornton,al_thornton,0,,,,,,Y,00,1922
201977,"Thornton, Marcus",Marcus Thornton,0,2009,2016,marcus_thornton,marcus_thornton,0,,,,,,Y,01,1923
1628414,"Thornwell, Sindarius",Sindarius Thornwell,0,2017,2020,sindarius_thornwell,sindarius_thornwell,0,,,,,,Y,01,1924
1629680,"Thybulle, Matisse",Matisse Thybulle,1,2019,2025,matisse_thybulle,matisse_thybulle,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,1925
1629681,"Tillie, Killian",Killian Tillie,0,2020,2021,killian_tillie,killian_tillie,0,,,,,,Y,01,1926
1630214,"Tillman, Xavier",Xavier Tillman,1,2020,2025,xavier_tillman,xavier_tillman,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,1927
1631166,"Timme, Drew",Drew Timme,1,2024,2025,drew_timme,drew_timme,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,1928
2224,"Tinsley, Jamaal",Jamaal Tinsley,0,2001,2013,jamaal_tinsley,jamaal_tinsley,0,,,,,,Y,01,1929
1627861,"Tobey, Mike",Mike Tobey,0,2016,2016,mike_tobey,mike_tobey,0,,,,,,Y,01,1930
1630225,"Todd, Isaiah",Isaiah Todd,0,2021,2022,isaiah_todd,isaiah_todd,0,,,,,,Y,01,1931
201229,"Tolliver, Anthony",Anthony Tolliver,0,2008,2020,anthony_tolliver,anthony_tolliver,0,,,,,,Y,01,1932
1641772,"Tomlin, Nae'Qwan",Nae'Qwan Tomlin,1,2024,2025,naeqwan_tomlin,naeqwan_tomlin,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1933
1642910,"Tonje, John",John Tonje,1,2025,2025,john_tonje,john_tonje,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,1934
1642893,"Toohey, Alex",Alex Toohey,1,2025,2025,tmp_alex_toohey,alex_toohey,1610612744,Golden State,Warriors,GSW,warriors,warriors,N,00,1935
1642260,"Topić, Nikola",Nikola Topić,1,2024,2025,nikola_topic,nikola_topić,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,1936
1631210,"Toppin, Jacob",Jacob Toppin,1,2023,2025,jacob_toppin,jacob_toppin,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,1937
1630167,"Toppin, Obi",Obi Toppin,1,2020,2025,obi_toppin,obi_toppin,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,00,1938
2351,"Torres, Oscar",Oscar Torres,0,2001,2002,oscar_torres,oscar_torres,0,,,,,,Y,00,1939
1629308,"Toscano-Anderson, Juan",Juan Toscano-Anderson,0,2019,2023,juan_toscano-anderson,juan_toscano-anderson,0,,,,,,Y,01,1940
1626253,"Toupane, Axel",Axel Toupane,0,2015,2020,axel_toupane,axel_toupane,0,,,,,,Y,01,1941
1626157,"Towns, Karl-Anthony",Karl-Anthony Towns,1,2015,2025,karl-anthony_towns,karl-anthony_towns,1610612752,New York,Knicks,NYK,knicks,knicks,Y,00,1942
1642422,"Traore, Armel",Armel Traore,0,2024,2024,tmp_armel_traore,armel_traore,0,,,,,,Y,01,1943
1642849,"Traore, Nolan",Nolan Traore,1,2025,2025,nolan_traoré,nolan_traore,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,00,1944
1631247,"Travers, Luke",Luke Travers,1,2024,2025,luke_travers,luke_travers,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1945
1629018,"Trent Jr., Gary",Gary Trent Jr.,1,2018,2025,gary_trent_jr,gary_trent_jr,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,1946
2244,"Trepagnier, Jeff",Jeff Trepagnier,0,2001,2003,jeff_trepagnier,jeff_trepagnier,0,,,,,,Y,01,1947
1629019,"Trier, Allonzo",Allonzo Trier,0,2018,2019,allonzo_trier,allonzo_trier,0,,,,,,Y,01,1948
2456,"Trybanski, Cezary",Cezary Trybanski,0,2002,2003,cezary_trybanski,cezary_trybanski,0,,,,,,Y,01,1949
2054,"Tsakalidis, Jake",Jake Tsakalidis,0,2000,2006,jake_tsakalidis,jake_tsakalidis,0,,,,,,Y,00,1950
1631131,"Tshiebwe, Oscar",Oscar Tshiebwe,1,2023,2025,oscar_tshiebwe,oscar_tshiebwe,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,1951
2401,"Tskitishvili, Nikoloz",Nikoloz Tskitishvili,0,2002,2005,nikoloz_tskitishvili,nikoloz_tskitishvili,0,,,,,,Y,00,1952
201169,"Tucker, Alando",Alando Tucker,0,2007,2009,alando_tucker,alando_tucker,0,,,,,,Y,01,1953
200782,"Tucker, P.J.",P.J. Tucker,0,2006,2024,pj_tucker,pj_tucker,0,,,,,,Y,01,1954
1629730,"Tucker, Rayjon",Rayjon Tucker,0,2019,2021,rayjon_tucker,rayjon_tucker,0,,,,,,Y,01,1955
101142,"Turiaf, Ronny",Ronny Turiaf,0,2005,2014,ronny_turiaf,ronny_turiaf,0,,,,,,Y,00,1956
2045,"Turkoglu, Hedo",Hedo Turkoglu,0,2000,2014,hedo_turkoglu,hedo_turkoglu,0,,,,,,Y,00,1957
202323,"Turner, Evan",Evan Turner,0,2010,2019,evan_turner,evan_turner,0,,,,,,Y,00,1958
1626167,"Turner, Myles",Myles Turner,1,2015,2025,myles_turner,myles_turner,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,00,1959
202719,"Tyler, Jeremy",Jeremy Tyler,0,2011,2013,jeremy_tyler,jeremy_tyler,0,,,,,,Y,01,1960
1641816,"Tyson, Hunter",Hunter Tyson,1,2023,2025,hunter_tyson,hunter_tyson,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,01,1961
1642281,"Tyson, Jaylon",Jaylon Tyson,1,2024,2025,jaylon_tyson,jaylon_tyson,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1962
202775,"Ubiles, Edwin",Edwin Ubiles,0,2011,2011,edwin_ubiles,edwin_ubiles,0,,,,,,Y,01,1963
202327,"Udoh, Ekpe",Ekpe Udoh,0,2010,2018,ekpe_udoh,ekpe_udoh,0,,,,,,Y,00,1964
2137,"Udoka, Ime",Ime Udoka,0,2003,2010,ime_udoka,ime_udoka,0,,,,,,Y,01,1965
2757,"Udrih, Beno",Beno Udrih,0,2004,2016,beno_udrih,beno_udrih,0,,,,,,Y,00,1966
101146,"Ukic, Roko",Roko Ukic,0,2008,2009,roko_ukic,roko_ukic,0,,,,,,Y,00,1967
1627755,"Ulis, Tyler",Tyler Ulis,0,2016,2018,tyler_ulis,tyler_ulis,0,,,,,,Y,01,1968
1630649,"Umude, Stanley",Stanley Umude,0,2022,2024,stanley_umude,stanley_umude,0,,,,,,Y,01,1969
1627784,"Uthoff, Jarrod",Jarrod Uthoff,0,2016,2019,jarrod_uthoff,jarrod_uthoff,0,,,,,,Y,01,1970
202386,"Uzoh, Ben",Ben Uzoh,0,2010,2011,ben_uzoh,ben_uzoh,0,,,,,,Y,01,1971
201987,"Vaden, Robert",Robert Vaden,0,2010,2010,robert_vaden,robert_vaden,0,,,,,,N,01,1972
202685,"Valančiūnas, Jonas",Jonas Valančiūnas,1,2012,2025,jonas_valanciunas,jonas_valančiūnas,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,1973
1627756,"Valentine, Denzel",Denzel Valentine,0,2016,2021,denzel_valentine,denzel_valentine,0,,,,,,Y,01,1974
1627832,"VanVleet, Fred",Fred VanVleet,1,2016,2025,fred_vanvleet,fred_vanvleet,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,01,1975
1629020,"Vanderbilt, Jarred",Jarred Vanderbilt,1,2018,2025,jarred_vanderbilt,jarred_vanderbilt,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,1976
2128,"Vanterpool, David",David Vanterpool,0,2000,2000,david_vanterpool,david_vanterpool,0,,,,,,Y,00,1977
2237,"Varda, Ratko",Ratko Varda,0,2001,2002,ratko_varda,ratko_varda,0,,,,,,Y,00,1978
2760,"Varejao, Anderson",Anderson Varejao,0,2004,2020,anderson_varejao,anderson_varejao,0,,,,,,Y,00,1979
202363,"Varnado, Jarvis",Jarvis Varnado,0,2012,2013,jarvis_varnado,jarvis_varnado,0,,,,,,Y,01,1980
202349,"Vasquez, Greivis",Greivis Vasquez,0,2010,2016,greivis_vasquez,greivis_vasquez,0,,,,,,Y,00,1981
1630170,"Vassell, Devin",Devin Vassell,1,2020,2025,devin_vassell,devin_vassell,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,1982
1626173,"Vaughn, Rashad",Rashad Vaughn,0,2015,2017,rashad_vaughn,rashad_vaughn,0,,,,,,Y,01,1983
202686,"Vesely, Jan",Jan Vesely,0,2011,2013,jan_vesely,jan_vesely,0,,,,,,Y,00,1984
1628426,"Vezenkov, Sasha",Sasha Vezenkov,0,2023,2023,sasha_vezenkov,sasha_vezenkov,0,,,,,,Y,00,1985
1630492,"Vildoza, Luca",Luca Vildoza,0,2020,2021,luca_vildoza,luca_vildoza,0,,,,,,Y,00,1986
101111,"Villanueva, Charlie",Charlie Villanueva,0,2005,2015,charlie_villanueva,charlie_villanueva,0,,,,,,Y,00,1987
1629216,"Vincent, Gabe",Gabe Vincent,1,2019,2025,gabe_vincent,gabe_vincent,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,1988
200790,"Vinicius, Marcus",Marcus Vinicius,0,2006,2007,marcus_vinicius,marcus_vinicius,0,,,,,,Y,01,1989
203943,"Vonleh, Noah",Noah Vonleh,0,2014,2022,noah_vonleh,noah_vonleh,0,,,,,,Y,01,1990
2063,"Voskuhl, Jake",Jake Voskuhl,0,2000,2008,jake_voskuhl,jake_voskuhl,0,,,,,,Y,00,1991
2582,"Vranes, Slavko",Slavko Vranes,0,2003,2003,slavko_vranes,slavko_vranes,0,,,,,,Y,00,1992
2761,"Vroman, Jackson",Jackson Vroman,0,2004,2005,jackson_vroman,jackson_vroman,0,,,,,,Y,00,1993
2756,"Vujacic, Sasha",Sasha Vujacic,0,2004,2016,sasha_vujacic,sasha_vujacic,0,,,,,,Y,00,1994
1641774,"Vukcevic, Tristan",Tristan Vukcevic,1,2023,2025,tristan_vukcevic,tristan_vukcevic,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,01,1995
202696,"Vučević, Nikola",Nikola Vučević,1,2011,2025,nikola_vucevic,nikola_vučević,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,00,1996
1629731,"Wade, Dean",Dean Wade,1,2019,2025,dean_wade,dean_wade,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1997
2548,"Wade, Dwyane",Dwyane Wade,0,2003,2018,dwyane_wade,dwyane_wade,0,,,,,,Y,00,1998
101144,"Wafer, Von",Von Wafer,0,2005,2011,von_wafer,von_wafer,0,,,,,,Y,01,1999
2402,"Wagner, Dajuan",Dajuan Wagner,0,2002,2006,dajuan_wagner,dajuan_wagner,0,,,,,,Y,00,2000
1630532,"Wagner, Franz",Franz Wagner,1,2021,2025,franz_wagner,franz_wagner,1610612753,Orlando,Magic,ORL,magic,magic,Y,00,2001
1629021,"Wagner, Moritz",Moritz Wagner,1,2018,2025,moritz_wagner,moritz_wagner,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,2002
1630688,"Wainright, Ish",Ish Wainright,0,2021,2023,ish_wainright,ish_wainright,0,,,,,,Y,00,2003
203079,"Waiters, Dion",Dion Waiters,0,2012,2019,dion_waiters,dion_waiters,0,,,,,,Y,00,2004
201611,"Walker, Henry",Henry Walker,0,2008,2014,henry_walker,henry_walker,0,,,,,,Y,01,2005
1631133,"Walker, Jabari",Jabari Walker,1,2022,2025,jabari_walker,jabari_walker,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,01,2006
1641716,"Walker, Jarace",Jarace Walker,1,2023,2025,jarace_walker,jarace_walker,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,2007
202689,"Walker, Kemba",Kemba Walker,0,2011,2022,kemba_walker,kemba_walker,0,,,,,,Y,00,2008
1630640,"Walker, MJ",MJ Walker,0,2021,2021,mj_walker,mj_walker,0,,,,,,Y,01,2009
1629022,"Walker IV, Lonnie",Lonnie Walker IV,0,2018,2024,lonnie_walker,lonnie_walker_iv,0,,,,,,Y,01,2010
202322,"Wall, John",John Wall,0,2010,2022,john_wall,john_wall,0,,,,,,Y,00,2011
1641717,"Wallace, Cason",Cason Wallace,1,2023,2025,cason_wallace,cason_wallace,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,2012
2222,"Wallace, Gerald",Gerald Wallace,0,2001,2014,gerald_wallace,gerald_wallace,0,,,,,,Y,00,2013
1630811,"Wallace, Keaton",Keaton Wallace,1,2024,2025,keaton_wallace,keaton_wallace,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,2014
1627820,"Wallace, Tyrone",Tyrone Wallace,0,2017,2021,tyrone_wallace,tyrone_wallace,0,,,,,,Y,01,2015
1641775,"Walsh, Jordan",Jordan Walsh,1,2023,2025,jordan_walsh,jordan_walsh,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,2016
101190,"Walsh, Matt",Matt Walsh,0,2005,2005,matt_walsh,matt_walsh,0,,,,,,Y,01,2017
1642266,"Walter, Ja'Kobe",Ja'Kobe Walter,1,2024,2025,jakobe_walter,jakobe_walter,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,01,2018
2575,"Walton, Luke",Luke Walton,0,2003,2012,luke_walton,luke_walton,0,,,,,,Y,00,2019
1628476,"Walton Jr., Derrick",Derrick Walton Jr.,0,2017,2021,derrick_walton_jr,derrick_walton_jr,0,,,,,,Y,01,2020
202954,"Wanamaker, Brad",Brad Wanamaker,0,2018,2021,brad_wanamaker,brad_wanamaker,0,,,,,,Y,01,2021
203810,"Ware, Casper",Casper Ware,0,2013,2013,casper_ware,casper_ware,0,,,,,,Y,00,2022
1642276,"Ware, Kel'el",Kel'el Ware,1,2024,2025,kelel_ware,kelel_ware,1610612748,Miami,Heat,MIA,heat,heat,Y,00,2023
1627866,"Warney, Jameel",Jameel Warney,0,2017,2017,jameel_warney,jameel_warney,0,,,,,,Y,01,2024
203933,"Warren, T.J.",T.J. Warren,0,2014,2023,tj_warren,tj_warren,0,,,,,,Y,01,2025
202378,"Warren, Willie",Willie Warren,0,2010,2010,willie_warren,willie_warren,0,,,,,,Y,01,2026
101124,"Warrick, Hakim",Hakim Warrick,0,2005,2012,hakim_warrick,hakim_warrick,0,,,,,,Y,01,2027
1627395,"Washburn, Julian",Julian Washburn,0,2018,2018,julian_washburn,julian_washburn,0,,,,,,Y,01,2028
200827,"Washington, Darius",Darius Washington,0,2007,2007,darius_washington,darius_washington,0,,,,,,Y,01,2029
1629023,"Washington, P.J.",P.J. Washington,1,2019,2025,pj_washington,pj_washington,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,2030
1630613,"Washington Jr., Duane",Duane Washington Jr.,0,2021,2023,duane_washington_jr,duane_washington_jr,0,,,,,,Y,01,2031
1631102,"Washington Jr., TyTy",TyTy Washington Jr.,0,2022,2024,tyty_washington,tyty_washington_jr,0,,,,,,Y,01,2032
1629139,"Watanabe, Yuta",Yuta Watanabe,0,2018,2023,yuta_watanabe,yuta_watanabe,0,,,,,,Y,01,2033
1629682,"Waters, Tremont",Tremont Waters,0,2019,2021,tremont_waters,tremont_waters,0,,,,,,Y,01,2034
1630322,"Waters III, Lindy",Lindy Waters III,1,2021,2025,lindy_waters_iii,lindy_waters_iii,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,2035
1630570,"Watford, Trendon",Trendon Watford,1,2021,2025,trendon_watford,trendon_watford,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,2036
201208,"Watkins, Darryl",Darryl Watkins,0,2007,2011,darryl_watkins,darryl_watkins,0,,,,,,Y,01,2037
1642364,"Watkins, Jamir",Jamir Watkins,1,2025,2025,jamir_watkins,jamir_watkins,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,2038
1641817,"Watson, Anton",Anton Watson,0,2024,2024,anton_watson,anton_watson,0,,,,,,Y,01,2039
201228,"Watson, C.J.",C.J. Watson,0,2007,2016,c.j._watson,cj_watson,0,,,,,,Y,01,2040
2248,"Watson, Earl",Earl Watson,0,2001,2013,earl_watson,earl_watson,0,,,,,,Y,00,2041
1628778,"Watson, Paul",Paul Watson,0,2019,2021,paul_watson,paul_watson,0,,,,,,Y,01,2042
1631212,"Watson, Peyton",Peyton Watson,1,2022,2025,peyton_watson,peyton_watson,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,01,2043
203146,"Wayns, Maalik",Maalik Wayns,0,2012,2013,maalik_wayns,maalik_wayns,0,,,,,,Y,01,2044
204033,"Wear, David",David Wear,0,2014,2014,david_wear,david_wear,0,,,,,,Y,01,2045
204037,"Wear, Travis",Travis Wear,0,2014,2017,travis_wear,travis_wear,0,,,,,,Y,01,2046
1629683,"Weatherspoon, Quinndary",Quinndary Weatherspoon,0,2019,2021,quinndary_weatherspoon,quinndary_weatherspoon,0,,,,,,Y,01,2047
201602,"Weaver, Kyle",Kyle Weaver,0,2008,2010,kyle_weaver,kyle_weaver,0,,,,,,Y,01,2048
1627821,"Webb III, James",James Webb III,0,2017,2017,james_webb iii,james_webb_iii,0,,,,,,Y,01,2049
1627362,"Weber, Briante",Briante Weber,0,2015,2017,briante_weber,briante_weber,0,,,,,,Y,01,2050
101110,"Webster, Martell",Martell Webster,0,2005,2014,martell_webster,martell_webster,0,,,,,,Y,01,2051
201603,"Weems, Sonny",Sonny Weems,0,2008,2015,sonny_weems,sonny_weems,0,,,,,,Y,01,2052
1642377,"Wells, Jaylen",Jaylen Wells,1,2024,2025,jaylen_wells,jaylen_wells,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,2053
2412,"Welsch, Jiri",Jiri Welsch,0,2002,2005,jiri_welsch,jiri_welsch,0,,,,,,Y,00,2054
1629118,"Welsh, Thomas",Thomas Welsh,0,2018,2018,thomas_welsh,thomas_welsh,0,,,,,,Y,01,2055
1641705,"Wembanyama, Victor",Victor Wembanyama,1,2023,2025,victor_wembanyama,victor_wembanyama,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,2056
1631104,"Wesley, Blake",Blake Wesley,1,2022,2025,blake_wesley,blake_wesley,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,01,2057
2561,"West, David",David West,0,2003,2017,david_west,david_west,0,,,,,,Y,00,2058
2753,"West, Delonte",Delonte West,0,2004,2011,delonte_west,delonte_west,0,,,,,,Y,01,2059
201238,"West, Mario",Mario West,0,2007,2010,mario_west,mario_west,0,,,,,,Y,01,2060
201566,"Westbrook, Russell",Russell Westbrook,1,2008,2025,russell_westbrook,russell_westbrook,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,2061
101156,"Whaley, Robert",Robert Whaley,0,2005,2005,robert_whaley,robert_whaley,0,,,,,,Y,00,2062
1630762,"Wheeler, Phillip",Phillip Wheeler,0,2024,2024,phillip_wheeler,phillip_wheeler,0,,,,,,Y,01,2063
1629632,"White, Coby",Coby White,1,2019,2025,coby_white,coby_white,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,00,2064
201591,"White, DJ",DJ White,0,2008,2013,dj_white,dj_white,0,,,,,,Y,01,2065
1628401,"White, Derrick",Derrick White,1,2017,2025,derrick_white,derrick_white,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,2066
1631298,"White, Jack",Jack White,0,2022,2023,jack_white,jack_white,0,,,,,,Y,01,2067
200778,"White, James",James White,0,2006,2012,james_white,james_white,0,,,,,,Y,01,2068
1627855,"White, Okaro",Okaro White,0,2016,2018,okaro_white,okaro_white,0,,,,,,Y,01,2069
2206,"White, Rodney",Rodney White,0,2001,2004,rodney_white,rodney_white,0,,,,,,Y,00,2070
203091,"White, Royce",Royce White,0,2012,2013,royce_white,royce_white,0,,,,,,Y,01,2071
202358,"White, Terrico",Terrico White,0,2010,2010,terrico_white,terrico_white,0,,,,,,Y,01,2072
1628510,"White III, Andrew",Andrew White III,0,2017,2017,andrew_white,andrew_white_iii,0,,,,,,Y,01,2073
1641727,"Whitehead, Dariq",Dariq Whitehead,0,2023,2024,dariq_whitehead,dariq_whitehead,0,,,,,,Y,01,2074
1627785,"Whitehead, Isaiah",Isaiah Whitehead,0,2016,2018,isaiah_whitehead,isaiah_whitehead,0,,,,,,Y,01,2075
202355,"Whiteside, Hassan",Hassan Whiteside,0,2010,2021,hassan_whiteside,hassan_whiteside,0,,,,,,Y,01,2076
1641715,"Whitmore, Cam",Cam Whitmore,1,2023,2025,cam_whitmore,cam_whitmore,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,2077
204222,"Whittington, Greg",Greg Whittington,0,2020,2020,greg_whittington,greg_whittington,0,,,,,,Y,01,2078
203963,"Whittington, Shayne",Shayne Whittington,0,2014,2015,shayne_whittington,shayne_whittington,0,,,,,,Y,01,2079
1630580,"Wieskamp, Joe",Joe Wieskamp,0,2021,2022,joe_wieskamp,joe_wieskamp,0,,,,,,Y,01,2080
1630598,"Wiggins, Aaron",Aaron Wiggins,1,2021,2025,aaron_wiggins,aaron_wiggins,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,01,2081
203952,"Wiggins, Andrew",Andrew Wiggins,1,2014,2025,andrew_wiggins,andrew_wiggins,1610612748,Miami,Heat,MIA,heat,heat,Y,00,2082
1629623,"Wigginton, Lindell",Lindell Wigginton,0,2021,2023,lindell_wigginton,lindell_wigginton,0,,,,,,Y,01,2083
203912,"Wilcox, C.J.",C.J. Wilcox,0,2014,2017,cj_wilcox,cj_wilcox,0,,,,,,Y,01,2084
2404,"Wilcox, Chris",Chris Wilcox,0,2002,2012,chris_wilcox,chris_wilcox,0,,,,,,Y,00,2085
1628451,"Wiley, Jacob",Jacob Wiley,0,2017,2017,jacob_wiley,jacob_wiley,0,,,,,,Y,01,2086
2863,"Wilkins, Damien",Damien Wilkins,0,2004,2017,damien_wilkins,damien_wilkins,0,,,,,,Y,01,2087
2366,"Wilks, Mike",Mike Wilks,0,2002,2009,mike_wilks,mike_wilks,0,,,,,,Y,00,2088
1626210,"Williams, Alan",Alan Williams,0,2015,2018,alan_williams,alan_williams,0,,,,,,Y,01,2089
1631214,"Williams, Alondes",Alondes Williams,0,2022,2024,alondes_williams,alondes_williams,0,,,,,,Y,01,2090
1642873,"Williams, Amari",Amari Williams,1,2025,2025,amari_williams,amari_williams,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,00,2091
1630314,"Williams, Brandon",Brandon Williams,1,2021,2025,brandon_williams,brandon_williams,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,01,2092
203710,"Williams, C.J.",C.J. Williams,0,2017,2018,c.j._williams,cj_williams,0,,,,,,Y,01,2093
1642262,"Williams, Cody",Cody Williams,1,2024,2025,tmp_cody_williams,cody_williams,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,2094
101114,"Williams, Deron",Deron Williams,0,2005,2016,deron_williams,deron_williams,0,,,,,,Y,00,2095
202682,"Williams, Derrick",Derrick Williams,0,2011,2017,derrick_williams,derrick_williams,0,,,,,,Y,00,2096
1631495,"Williams, Donovan",Donovan Williams,0,2022,2022,donovan_williams,donovan_williams,0,,,,,,Y,01,2097
202343,"Williams, Elliot",Elliot Williams,0,2010,2015,elliot_williams,elliot_williams,0,,,,,,Y,01,2098
2421,"Williams, Frank",Frank Williams,0,2002,2004,frank_williams,frank_williams,0,,,,,,Y,01,2099
1629684,"Williams, Grant",Grant Williams,1,2019,2025,grant_williams,grant_williams,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,2100
1631114,"Williams, Jalen",Jalen Williams,1,2022,2025,jalen_williams,jalen_williams,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,2101
101214,"Williams, Jawad",Jawad Williams,0,2008,2010,jawad_williams,jawad_williams,0,,,,,,Y,01,2102
2398,"Williams, Jay",Jay Williams,0,2002,2002,jay_williams,jay_williams,0,,,,,,Y,01,2103
1631119,"Williams, Jaylin",Jaylin Williams,1,2022,2025,jaylin_williams,jaylin_williams,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,01,2104
1629140,"Williams, Johnathan",Johnathan Williams,0,2018,2019,johnathan_williams,johnathan_williams,0,,,,,,Y,01,2105
202716,"Williams, Jordan",Jordan Williams,0,2011,2011,jordan_williams,jordan_williams,0,,,,,,Y,01,2106
200818,"Williams, Justin",Justin Williams,0,2006,2007,justin_williams,justin_williams,0,,,,,,Y,00,2107
1629026,"Williams, Kenrich",Kenrich Williams,1,2018,2025,kenrich_williams,kenrich_williams,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,01,2108
101150,"Williams, Lou",Lou Williams,0,2005,2021,lou_williams,lou_williams,0,,,,,,Y,01,2109
1642013,"Williams, Malik",Malik Williams,0,2023,2023,malik_williams,malik_williams,0,,,,,,Y,01,2110
200766,"Williams, Marcus",Marcus Williams,0,2006,2009,marcus_williams,marcus_williams,0,,,,,,Y,01,2111
201173,"Williams, Marcus",Marcus Williams,0,2007,2008,marcus_williams,marcus_williams,0,,,,,,Y,01,2112
1631109,"Williams, Mark",Mark Williams,1,2022,2025,mark_williams,mark_williams,1610612756,Phoenix,Suns,PHX,suns,suns,Y,00,2113
101107,"Williams, Marvin",Marvin Williams,0,2005,2019,marvin_williams,marvin_williams,0,,,,,,Y,00,2114
2590,"Williams, Mo",Mo Williams,0,2003,2015,mo_williams,mo_williams,0,,,,,,Y,00,2115
1631466,"Williams, Nate",Nate Williams,0,2022,2024,jeenathan_williams,nate_williams,0,,,,,,Y,01,2116
1630172,"Williams, Patrick",Patrick Williams,1,2020,2025,patrick_williams,patrick_williams,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,00,2117
202130,"Williams, Reggie",Reggie Williams,0,2009,2016,reggie_williams,reggie_williams,0,,,,,,Y,01,2118
201157,"Williams, Sean",Sean Williams,0,2007,2011,sean_williams,sean_williams,0,,,,,,Y,01,2119
200761,"Williams, Shawne",Shawne Williams,0,2006,2014,shawne_williams,shawne_williams,0,,,,,,Y,01,2120
200749,"Williams, Shelden",Shelden Williams,0,2006,2011,shelden_williams,shelden_williams,0,,,,,,Y,00,2121
201944,"Williams, Terrence",Terrence Williams,0,2009,2012,terrence_williams,terrence_williams,0,,,,,,Y,01,2122
1627786,"Williams, Troy",Troy Williams,0,2016,2018,troy_williams,troy_williams,0,,,,,,Y,01,2123
1630533,"Williams, Ziaire",Ziaire Williams,1,2021,2025,ziaire_williams,ziaire_williams,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,2124
