PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
2566,2013-14,00,1610612758,SAC,29.0,63,4,1065,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,20,19,26,94,343,2013,Travis Outlaw
101261,2005-06,00,1610612762,UTA,25.0,23,2,210,27,74,0.365,3,16,0.188,12,18,0.667,11,10,21,8,5,0,13,25,69,2005,Andre Owens
101261,2007-08,00,1610612754,IND,27.0,31,7,392,40,107,0.374,18,40,0.45,25,34,0.735,13,34,47,47,13,3,24,37,123,2007,Andre Owens
2442,2002-03,00,1610612763,MEM,24.0,1,0,6,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,4,2002,Chris Owens
202082,2010-11,00,1610612759,SAS,28.0,7,0,31,3,6,0.5,1,3,0.333,2,4,0.5,0,4,4,1,2,0,0,4,9,2010,Larry Owens
202082,2010-11,00,1610612764,WAS,28.0,5,0,112,12,26,0.462,5,10,0.5,2,5,0.4,1,10,11,7,7,5,5,14,31,2010,Larry Owens
202082,2010-11,00,0,TOT,28.0,12,0,143,15,32,0.469,6,13,0.462,4,9,0.444,1,14,15,8,9,5,5,18,40,2010,Larry Owens
202082,2011-12,00,1610612751,NJN,29.0,7,0,75,4,11,0.364,2,5,0.4,3,4,0.75,2,11,13,4,0,1,2,10,13,2011,Larry Owens
1629745,2019-20,00,1610612756,PHX,25.0,3,0,15,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,1,0,0,1,4,2019,Tariq Owens
2071,2000-01,00,1610612760,SEA,20.0,30,1,221,18,37,0.486,0,0,0.0,9,12,0.75,24,43,67,2,7,10,11,40,45,2000,Olumide Oyedeji
2071,2001-02,00,1610612760,SEA,21.0,36,1,222,22,41,0.537,0,0,0.0,11,18,0.611,27,52,79,4,4,2,14,36,55,2001,Olumide Oyedeji
2071,2002-03,00,1610612753,ORL,22.0,27,3,145,10,23,0.435,0,0,0.0,7,11,0.636,10,40,50,5,5,3,5,30,27,2002,Olumide Oyedeji
2585,2003-04,00,1610612753,ORL,20.0,59,2,660,68,175,0.389,0,0,0.0,58,90,0.644,69,105,174,13,21,12,34,87,194,2003,Zaza Pachulia
2585,2004-05,00,1610612749,MIL,21.0,74,4,1396,160,354,0.452,0,1,0.0,138,185,0.746,131,247,378,60,44,34,70,166,458,2004,Zaza Pachulia
2585,2005-06,00,1610612737,ATL,22.0,78,78,2452,307,681,0.451,0,2,0.0,297,404,0.735,264,349,613,129,89,39,180,286,911,2005,Zaza Pachulia
2585,2006-07,00,1610612737,ATL,23.0,72,47,2026,291,614,0.474,0,1,0.0,293,373,0.786,199,301,500,106,77,36,162,267,875,2006,Zaza Pachulia
2585,2007-08,00,1610612737,ATL,24.0,62,5,944,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,24,13,69,140,322,2007,Zaza Pachulia
2585,2008-09,00,1610612737,ATL,25.0,77,26,1473,159,320,0.497,0,3,0.0,163,230,0.709,173,263,436,57,35,26,91,208,481,2008,Zaza Pachulia
2585,2009-10,00,1610612737,ATL,26.0,78,1,1089,120,246,0.488,0,4,0.0,93,143,0.65,117,176,293,42,37,31,58,186,333,2009,Zaza Pachulia
2585,2010-11,00,1610612737,ATL,27.0,79,7,1244,107,232,0.461,0,0,0.0,135,179,0.754,119,214,333,58,34,22,69,184,349,2010,Zaza Pachulia
2585,2011-12,00,1610612737,ATL,28.0,58,44,1640,169,339,0.499,0,0,0.0,117,158,0.741,154,303,457,79,55,29,81,172,455,2011,Zaza Pachulia
2585,2012-13,00,1610612737,ATL,29.0,52,15,1134,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,35,12,70,128,306,2012,Zaza Pachulia
2585,2013-14,00,1610612749,MIL,30.0,53,43,1325,149,349,0.427,0,1,0.0,110,130,0.846,141,192,333,136,45,14,92,124,408,2013,Zaza Pachulia
2585,2014-15,00,1610612749,MIL,31.0,73,45,1730,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,80,21,133,170,606,2014,Zaza Pachulia
2585,2015-16,00,1610612742,DAL,32.0,76,69,2004,219,470,0.466,0,3,0.0,212,276,0.768,249,469,718,128,64,22,119,181,650,2015,Zaza Pachulia
2585,2016-17,00,1610612744,GSW,33.0,70,70,1268,164,307,0.534,0,2,0.0,98,126,0.778,140,270,410,132,59,33,87,166,426,2016,Zaza Pachulia
2585,2017-18,00,1610612744,GSW,34.0,69,57,972,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,38,17,72,122,373,2017,Zaza Pachulia
2585,2018-19,00,1610612765,DET,35.0,68,3,878,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,31,17,57,151,267,2018,Zaza Pachulia
1627779,2017-18,00,1610612766,CHA,24.0,5,0,28,4,14,0.286,2,8,0.25,2,2,1.0,0,4,4,3,0,0,0,0,12,2017,Marcus Paige
203123,2014-15,00,1610612745,HOU,24.0,43,1,795,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,71,182,2014,Kostas Papanikolaou
203123,2015-16,00,1610612743,DEN,25.0,26,6,294,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,13,5,21,24,67,2015,Kostas Papanikolaou
1627834,2016-17,00,1610612758,SAC,19.0,22,0,355,56,102,0.549,0,2,0.0,12,14,0.857,24,62,86,20,3,17,24,44,124,2016,Georgios Papagiannis
1627834,2017-18,00,1610612758,SAC,20.0,16,0,118,17,41,0.415,0,0,0.0,0,0,0.0,12,24,36,9,2,6,8,12,34,2017,Georgios Papagiannis
1627834,2017-18,00,1610612757,POR,20.0,1,0,4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,2,2017,Georgios Papagiannis
1627834,2017-18,00,0,TOT,20.0,17,0,122,18,42,0.429,0,0,0.0,0,0,0.0,13,24,37,9,4,6,8,12,36,2017,Georgios Papagiannis
2457,2002-03,00,1610612747,LAL,23.0,34,0,342,37,93,0.398,7,24,0.292,4,4,1.0,9,28,37,39,13,2,23,45,85,2002,Jannero Pargo
2457,2003-04,00,1610612747,LAL,24.0,13,0,62,6,16,0.375,2,4,0.5,0,0,0.0,0,6,6,11,2,0,12,5,14,2003,Jannero Pargo
2457,2003-04,00,1610612761,TOR,24.0,5,0,71,9,29,0.31,0,5,0.0,0,0,0.0,0,4,4,12,4,1,5,7,18,2003,Jannero Pargo
2457,2003-04,00,1610612741,CHI,24.0,13,1,345,66,154,0.429,20,53,0.377,23,27,0.852,8,19,27,47,7,5,30,38,175,2003,Jannero Pargo
2457,2003-04,00,0,TOT,24.0,31,1,478,81,199,0.407,22,62,0.355,23,27,0.852,8,29,37,70,13,6,47,50,207,2003,Jannero Pargo
2457,2004-05,00,1610612741,CHI,25.0,32,0,453,82,213,0.385,23,66,0.348,17,23,0.739,12,35,47,76,16,1,45,53,204,2004,Jannero Pargo
2457,2005-06,00,1610612741,CHI,26.0,57,0,646,109,292,0.373,39,103,0.379,17,21,0.81,8,53,61,94,24,2,61,57,274,2005,Jannero Pargo
2457,2006-07,00,1610612740,NOK,27.0,82,7,1710,283,692,0.409,81,209,0.388,104,122,0.852,20,160,180,203,53,4,122,121,751,2006,Jannero Pargo
2457,2007-08,00,1610612740,NOH,28.0,80,5,1497,254,652,0.39,65,186,0.349,71,81,0.877,26,104,130,192,50,5,93,123,644,2007,Jannero Pargo
2457,2009-10,00,1610612741,CHI,30.0,63,5,829,132,381,0.346,38,138,0.275,42,45,0.933,9,69,78,89,29,2,50,68,344,2009,Jannero Pargo
2457,2011-12,00,1610612737,ATL,32.0,50,0,671,105,253,0.415,53,138,0.384,19,20,0.95,9,64,73,96,20,2,49,64,282,2011,Jannero Pargo
2457,2012-13,00,1610612764,WAS,33.0,7,0,102,8,32,0.25,3,20,0.15,2,2,1.0,0,6,6,14,0,1,8,8,21,2012,Jannero Pargo
2457,2012-13,00,1610612737,ATL,33.0,7,0,113,13,38,0.342,7,20,0.35,2,2,1.0,1,6,7,19,3,0,5,8,35,2012,Jannero Pargo
2457,2012-13,00,1610612766,CHA,33.0,18,0,292,57,142,0.401,29,76,0.382,8,9,0.889,9,13,22,34,15,2,28,26,151,2012,Jannero Pargo
2457,2012-13,00,0,TOT,33.0,32,0,507,78,212,0.368,39,116,0.336,12,13,0.923,10,25,35,67,18,3,41,42,207,2012,Jannero Pargo
2457,2013-14,00,1610612766,CHA,34.0,29,0,242,52,118,0.441,24,60,0.4,8,11,0.727,1,19,20,52,14,1,26,17,136,2013,Jannero Pargo
2457,2014-15,00,1610612766,CHA,35.0,9,0,73,15,35,0.429,9,22,0.409,2,2,1.0,0,3,3,8,0,0,3,8,41,2014,Jannero Pargo
202951,2011-12,00,1610612763,MEM,26.0,44,5,424,50,150,0.333,10,38,0.263,16,27,0.593,12,25,37,55,15,0,46,46,126,2011,Jeremy Pargo
202951,2012-13,00,1610612739,CLE,27.0,25,11,447,75,187,0.401,18,57,0.316,28,41,0.683,7,25,32,64,12,2,37,32,196,2012,Jeremy Pargo
202951,2012-13,00,1610612755,PHI,27.0,14,0,208,24,63,0.381,7,17,0.412,14,21,0.667,1,16,17,28,1,0,13,14,69,2012,Jeremy Pargo
202951,2012-13,00,0,TOT,27.0,39,11,655,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,13,2,50,46,265,2012,Jeremy Pargo
202951,2019-20,00,1610612744,GSW,34.0,3,0,44,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,1,0,4,8,25,2019,Jeremy Pargo
203953,2014-15,00,1610612749,MIL,20.0,25,25,738,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,308,2014,Jabari Parker
203953,2015-16,00,1610612749,MIL,21.0,76,72,2408,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,69,29,116,154,1070,2015,Jabari Parker
203953,2016-17,00,1610612749,MIL,22.0,51,50,1728,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,50,22,93,111,1025,2016,Jabari Parker
203953,2017-18,00,1610612749,MIL,23.0,31,3,743,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,25,10,45,50,391,2017,Jabari Parker
203953,2018-19,00,1610612741,CHI,24.0,39,17,1042,220,464,0.474,37,114,0.325,79,108,0.731,41,200,241,84,23,14,84,87,556,2018,Jabari Parker
203953,2018-19,00,1610612764,WAS,24.0,25,0,682,149,285,0.523,24,81,0.296,52,76,0.684,38,142,180,68,23,16,67,58,374,2018,Jabari Parker
203953,2018-19,00,0,TOT,24.0,64,17,1724,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930,2018,Jabari Parker
203953,2019-20,00,1610612737,ATL,25.0,32,23,837,198,393,0.504,31,115,0.27,53,72,0.736,54,137,191,58,42,15,60,93,480,2019,Jabari Parker
203953,2019-20,00,1610612758,SAC,25.0,6,0,80,21,36,0.583,1,4,0.25,8,9,0.889,7,16,23,10,3,1,4,6,51,2019,Jabari Parker
203953,2019-20,00,0,TOT,25.0,38,23,918,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531,2019,Jabari Parker
203953,2020-21,00,1610612758,SAC,26.0,3,0,27,4,7,0.571,0,1,0.0,0,0,0.0,1,5,6,1,0,1,3,4,8,2020,Jabari Parker
203953,2020-21,00,1610612738,BOS,26.0,10,0,138,26,48,0.542,2,10,0.2,10,13,0.769,9,27,36,10,1,4,7,9,64,2020,Jabari Parker
203953,2020-21,00,0,TOT,26.0,13,0,165,30,55,0.545,2,11,0.182,10,13,0.769,10,32,42,11,1,5,10,13,72,2020,Jabari Parker
203953,2021-22,00,1610612738,BOS,27.0,12,0,112,18,38,0.474,8,16,0.5,9,9,1.0,5,23,28,6,4,1,8,13,53,2021,Jabari Parker
2225,2001-02,00,1610612759,SAS,20.0,77,72,2267,268,639,0.419,61,189,0.323,108,160,0.675,33,164,197,334,89,7,151,166,705,2001,Tony Parker
2225,2002-03,00,1610612759,SAS,21.0,82,82,2774,484,1043,0.464,82,243,0.337,219,290,0.755,33,183,216,432,71,4,198,174,1269,2002,Tony Parker
2225,2003-04,00,1610612759,SAS,22.0,75,75,2577,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,61,7,179,148,1099,2003,Tony Parker
2225,2004-05,00,1610612759,SAS,23.0,80,80,2735,539,1118,0.482,43,156,0.276,210,323,0.65,47,251,298,491,98,4,215,167,1331,2004,Tony Parker
2225,2005-06,00,1610612759,SAS,24.0,80,80,2715,623,1136,0.548,11,36,0.306,253,358,0.707,38,223,261,460,83,4,249,161,1510,2005,Tony Parker
2225,2006-07,00,1610612759,SAS,25.0,77,77,2499,570,1096,0.52,15,38,0.395,274,350,0.783,34,216,250,420,82,6,191,137,1429,2006,Tony Parker
2225,2007-08,00,1610612759,SAS,26.0,69,68,2312,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,55,8,164,93,1295,2007,Tony Parker
2225,2008-09,00,1610612759,SAS,27.0,72,71,2456,639,1263,0.506,19,65,0.292,284,363,0.782,27,196,223,496,67,4,186,110,1581,2008,Tony Parker
2225,2009-10,00,1610612759,SAS,28.0,56,50,1728,349,716,0.487,10,34,0.294,186,246,0.756,7,128,135,317,29,8,149,96,894,2009,Tony Parker
2225,2010-11,00,1610612759,SAS,29.0,78,78,2528,555,1069,0.519,25,70,0.357,233,303,0.769,30,208,238,513,90,3,200,135,1368,2010,Tony Parker
2225,2011-12,00,1610612759,SAS,30.0,60,60,1923,427,890,0.48,14,61,0.23,227,284,0.799,22,149,171,463,57,5,153,75,1095,2011,Tony Parker
2225,2012-13,00,1610612759,SAS,31.0,66,66,2174,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,54,6,170,92,1341,2012,Tony Parker
2225,2013-14,00,1610612759,SAS,32.0,68,68,1997,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,36,9,151,86,1134,2013,Tony Parker
2225,2014-15,00,1610612759,SAS,33.0,68,68,1953,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,44,2,146,108,976,2014,Tony Parker
2225,2015-16,00,1610612759,SAS,34.0,72,72,1980,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,54,11,131,114,857,2015,Tony Parker
2225,2016-17,00,1610612759,SAS,35.0,63,63,1587,265,569,0.466,23,69,0.333,85,117,0.726,9,104,113,285,34,2,89,92,638,2016,Tony Parker
2225,2017-18,00,1610612759,SAS,36.0,55,21,1071,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,28,1,68,52,421,2017,Tony Parker
2225,2018-19,00,1610612766,CHA,37.0,56,0,1003,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,21,7,75,53,530,2018,Tony Parker
2470,2002-03,00,1610612739,CLE,22.0,66,18,1103,136,338,0.402,38,118,0.322,98,118,0.831,29,90,119,162,48,12,133,106,408,2002,Smush Parker
2470,2004-05,00,1610612765,DET,24.0,11,1,110,11,28,0.393,2,9,0.222,9,13,0.692,2,7,9,11,3,0,10,13,33,2004,Smush Parker
2470,2004-05,00,1610612756,PHX,24.0,5,0,34,7,15,0.467,1,4,0.25,0,0,0.0,2,1,3,4,2,0,9,3,15,2004,Smush Parker
2470,2004-05,00,0,TOT,24.0,16,1,144,18,43,0.419,3,13,0.231,9,13,0.692,4,8,12,15,5,0,19,16,48,2004,Smush Parker
2470,2005-06,00,1610612747,LAL,25.0,82,82,2773,348,779,0.447,120,328,0.366,125,180,0.694,37,234,271,302,140,16,147,213,941,2005,Smush Parker
2470,2006-07,00,1610612747,LAL,26.0,82,80,2457,342,785,0.436,110,301,0.365,113,175,0.646,45,161,206,228,119,10,153,211,907,2006,Smush Parker
2470,2007-08,00,1610612748,MIA,27.0,9,0,183,17,54,0.315,6,24,0.25,3,4,0.75,2,17,19,15,5,3,8,13,43,2007,Smush Parker
2470,2007-08,00,1610612746,LAC,27.0,19,2,409,47,130,0.362,12,54,0.222,16,24,0.667,2,30,32,69,19,3,36,47,122,2007,Smush Parker
2470,2007-08,00,0,TOT,27.0,28,2,592,64,184,0.348,18,78,0.231,19,28,0.679,4,47,51,84,24,6,44,60,165,2007,Smush Parker
1629672,2019-20,00,1610612744,GSW,23.0,60,26,1654,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,32,13,94,125,837,2019,Eric Paschall
1629672,2020-21,00,1610612744,GSW,24.0,40,2,695,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68,381,2020,Eric Paschall
1629672,2021-22,00,1610612762,UTA,25.0,58,3,737,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,9,5,27,51,334,2021,Eric Paschall
1628394,2019-20,00,1610612764,WAS,24.0,27,0,437,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,9,12,24,75,156,2019,Anžejs Pasečņiks
1628394,2020-21,00,1610612764,WAS,25.0,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,5,2,0,2020,Anžejs Pasečņiks
202718,2011-12,00,1610612745,HOU,23.0,63,57,1804,248,549,0.452,60,178,0.337,43,78,0.551,90,210,300,134,73,29,81,142,599,2011,Chandler Parsons
202718,2012-13,00,1610612745,HOU,24.0,76,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177,2012,Chandler Parsons
202718,2013-14,00,1610612745,HOU,25.0,74,74,2783,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,88,29,144,168,1226,2013,Chandler Parsons
202718,2014-15,00,1610612742,DAL,26.0,66,66,2186,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,69,19,96,140,1037,2014,Chandler Parsons
202718,2015-16,00,1610612742,DAL,27.0,61,51,1799,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,46,21,95,114,837,2015,Chandler Parsons
202718,2016-17,00,1610612763,MEM,28.0,34,34,675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,20,5,24,52,210,2016,Chandler Parsons
202718,2017-18,00,1610612763,MEM,29.0,36,8,691,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,18,11,35,53,284,2017,Chandler Parsons
202718,2018-19,00,1610612763,MEM,30.0,25,3,496,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,19,5,32,45,187,2018,Chandler Parsons
202718,2019-20,00,1610612737,ATL,31.0,5,0,54,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,4,1,3,3,14,2019,Chandler Parsons
202335,2010-11,00,1610612745,HOU,22.0,52,6,868,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,17,37,31,77,328,2010,Patrick Patterson
202335,2011-12,00,1610612745,HOU,23.0,64,1,1483,225,511,0.44,0,3,0.0,40,57,0.702,112,174,286,53,27,36,49,113,490,2011,Patrick Patterson
202335,2012-13,00,1610612745,HOU,24.0,47,38,1219,236,455,0.519,35,96,0.365,37,49,0.755,73,148,221,51,18,27,42,90,544,2012,Patrick Patterson
202335,2012-13,00,1610612758,SAC,24.0,24,3,556,83,168,0.494,16,36,0.444,11,14,0.786,40,76,116,30,13,13,19,48,193,2012,Patrick Patterson
202335,2012-13,00,0,TOT,24.0,71,41,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,2012,Patrick Patterson
202335,2013-14,00,1610612758,SAC,25.0,17,6,415,50,122,0.41,9,39,0.231,9,16,0.563,34,65,99,15,13,3,16,39,118,2013,Patrick Patterson
202335,2013-14,00,1610612761,TOR,25.0,48,7,1118,175,367,0.477,46,112,0.411,41,55,0.745,83,160,243,63,42,34,49,120,437,2013,Patrick Patterson
202335,2013-14,00,0,TOT,25.0,65,13,1532,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,55,37,65,159,555,2013,Patrick Patterson
202335,2014-15,00,1610612761,TOR,26.0,81,4,2156,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,60,44,54,149,648,2014,Patrick Patterson
202335,2015-16,00,1610612761,TOR,27.0,79,0,2020,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128,543,2015,Patrick Patterson
202335,2016-17,00,1610612761,TOR,28.0,65,8,1599,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,40,23,38,120,445,2016,Patrick Patterson
202335,2017-18,00,1610612760,OKC,29.0,82,3,1270,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,48,23,33,87,318,2017,Patrick Patterson
202335,2018-19,00,1610612760,OKC,30.0,63,5,861,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46,229,2018,Patrick Patterson
202335,2019-20,00,1610612746,LAC,31.0,59,18,776,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292,2019,Patrick Patterson
202335,2020-21,00,1610612746,LAC,32.0,38,5,582,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,14,8,11,45,197,2020,Patrick Patterson
1628383,2017-18,00,1610612750,MIN,21.0,1,0,4,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,2017,Justin Patton
1628383,2018-19,00,1610612755,PHI,22.0,3,0,21,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,5,5,2018,Justin Patton
1628383,2019-20,00,1610612760,OKC,23.0,5,0,24,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,0,0,2,4,9,2019,Justin Patton
1628383,2020-21,00,1610612745,HOU,24.0,13,6,247,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,12,14,4,34,70,2020,Justin Patton
203464,2017-18,00,1610612759,SAS,27.0,64,2,576,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,25,7,29,58,147,2017,Brandon Paul
101108,2005-06,00,1610612740,NOK,21.0,78,78,2808,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,175,6,183,218,1258,2005,Chris Paul
101108,2006-07,00,1610612740,NOK,22.0,64,64,2353,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,118,3,161,154,1104,2006,Chris Paul
101108,2007-08,00,1610612740,NOH,23.0,80,80,3006,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684,2007,Chris Paul
101108,2008-09,00,1610612740,NOH,24.0,78,78,3002,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,216,10,231,212,1781,2008,Chris Paul
101108,2009-10,00,1610612740,NOH,25.0,45,45,1712,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,96,8,112,118,841,2009,Chris Paul
101108,2010-11,00,1610612740,NOH,26.0,80,80,2880,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,188,5,177,196,1268,2010,Chris Paul
101108,2011-12,00,1610612746,LAC,27.0,60,60,2181,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,152,4,124,138,1189,2011,Chris Paul
101108,2012-13,00,1610612746,LAC,28.0,70,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,2012,Chris Paul
101108,2013-14,00,1610612746,LAC,29.0,62,62,2171,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185,2013,Chris Paul
101108,2014-15,00,1610612746,LAC,30.0,82,82,2857,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,1564,2014,Chris Paul
101108,2015-16,00,1610612746,LAC,31.0,74,74,2420,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446,2015,Chris Paul
101108,2016-17,00,1610612746,LAC,32.0,61,61,1921,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104,2016,Chris Paul
101108,2017-18,00,1610612745,HOU,33.0,58,58,1847,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081,2017,Chris Paul
101108,2018-19,00,1610612745,HOU,34.0,58,58,1857,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906,2018,Chris Paul
101108,2019-20,00,1610612760,OKC,35.0,70,70,2208,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232,2019,Chris Paul
101108,2020-21,00,1610612756,PHX,36.0,70,70,2200,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149,2020,Chris Paul
101108,2021-22,00,1610612756,PHX,37.0,65,65,2139,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958,2021,Chris Paul
101108,2022-23,00,1610612756,PHX,38.0,59,59,1889,294,668,0.44,98,261,0.375,133,160,0.831,27,224,251,524,91,22,114,126,819,2022,Chris Paul
101108,2023-24,00,1610612744,GSW,39.0,58,18,1531,206,467,0.441,78,210,0.371,43,52,0.827,18,207,225,393,70,6,76,108,533,2023,Chris Paul
101108,2024-25,00,1610612759,SAS,40.0,82,82,2292,249,583,0.427,140,371,0.377,85,92,0.924,33,263,296,605,103,22,129,151,723,2024,Chris Paul
101108,2025-26,00,1610612746,LAC,40.0,16,0,228,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,11,0,16,23,47,2025,Chris Paul
2562,2003-04,00,1610612762,UTA,20.0,79,14,1143,149,376,0.396,19,70,0.271,65,84,0.774,44,115,159,60,41,16,67,187,382,2003,Sasha Pavlovic
2562,2004-05,00,1610612739,CLE,21.0,65,9,862,120,276,0.435,30,78,0.385,44,64,0.688,15,56,71,49,29,4,47,121,314,2004,Sasha Pavlovic
2562,2005-06,00,1610612739,CLE,22.0,53,19,813,87,212,0.41,35,96,0.365,32,49,0.653,16,64,80,25,19,6,42,103,241,2005,Sasha Pavlovic
2562,2006-07,00,1610612739,CLE,23.0,67,28,1534,222,490,0.453,60,148,0.405,100,126,0.794,23,135,158,105,55,17,102,145,604,2006,Sasha Pavlovic
2562,2007-08,00,1610612739,CLE,24.0,51,45,1188,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,117,379,2007,Sasha Pavlovic
2562,2008-09,00,1610612739,CLE,25.0,66,12,1053,116,275,0.422,48,117,0.41,25,54,0.463,31,96,127,72,22,16,48,122,305,2008,Sasha Pavlovic
2562,2009-10,00,1610612750,MIN,26.0,71,0,877,109,300,0.363,35,118,0.297,10,26,0.385,12,105,117,58,23,6,53,84,263,2009,Sasha Pavlovic
2562,2010-11,00,1610612742,DAL,27.0,10,6,163,15,35,0.429,7,16,0.438,4,5,0.8,0,12,12,7,5,3,5,15,41,2010,Sasha Pavlovic
2562,2010-11,00,1610612740,NOH,27.0,4,1,50,2,11,0.182,0,5,0.0,0,0,0.0,0,6,6,6,0,4,1,4,4,2010,Sasha Pavlovic
2562,2010-11,00,1610612738,BOS,27.0,17,0,149,12,26,0.462,5,10,0.5,2,5,0.4,1,13,14,3,5,0,6,15,31,2010,Sasha Pavlovic
2562,2010-11,00,0,TOT,27.0,31,7,362,29,72,0.403,12,31,0.387,6,10,0.6,1,31,32,16,10,7,12,34,76,2010,Sasha Pavlovic
2562,2011-12,00,1610612738,BOS,28.0,45,7,527,50,128,0.391,17,58,0.293,3,8,0.375,4,68,72,18,20,15,20,54,120,2011,Sasha Pavlovic
2562,2012-13,00,1610612757,POR,29.0,39,1,528,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,24,5,14,59,103,2012,Sasha Pavlovic
