PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
2748,2011-12,00,1610612744,GSW,26.0,61,61,1650,222,526,0.422,105,292,0.36,80,98,0.816,60,218,278,94,58,26,51,97,629,Dorell Wright
2748,2012-13,00,1610612755,PHI,27.0,79,8,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729,Dorell Wright
2748,2013-14,00,1610612757,POR,28.0,68,13,984,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,23,16,39,62,343,Dorell Wright
2748,2014-15,00,1610612757,POR,29.0,48,2,593,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55,219,Dorell Wright
201153,2007-08,00,1610612740,NOH,21.0,57,1,640,90,169,0.533,10,24,0.417,33,52,0.635,33,84,117,40,29,12,34,43,223,Julian Wright
201153,2008-09,00,1610612740,NOH,22.0,54,19,772,109,234,0.466,2,21,0.095,17,30,0.567,46,106,152,43,35,19,43,49,237,Julian Wright
201153,2009-10,00,1610612740,NOH,23.0,68,14,871,116,232,0.5,2,6,0.333,25,41,0.61,58,86,144,41,29,18,44,45,259,Julian Wright
201153,2010-11,00,1610612761,TOR,24.0,52,6,766,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,39,20,43,45,188,Julian Wright
1630589,2021-22,00,1610612746,LAC,23.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,Moses Wright
1630589,2021-22,00,1610612742,DAL,23.0,3,0,13,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,1,0,1,0,0,5,Moses Wright
1630589,2021-22,00,0,TOT,23.0,4,0,15,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,1,0,0,5,Moses Wright
1630593,2021-22,00,1610612750,MIN,23.0,5,0,19,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,5,McKinley Wright IV
1630593,2022-23,00,1610612742,DAL,24.0,27,1,335,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,8,5,19,24,114,McKinley Wright IV
1629625,2019-20,00,1610612762,UTA,22.0,4,0,45,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,2,0,3,5,19,Justin Wright-Foreman
203100,2012-13,00,1610612763,MEM,20.0,35,0,272,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,8,4,29,34,91,Tony Wroten
203100,2013-14,00,1610612755,PHI,21.0,72,16,1765,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,78,16,204,151,939,Tony Wroten
203100,2014-15,00,1610612755,PHI,22.0,30,15,895,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,48,8,113,72,507,Tony Wroten
203100,2015-16,00,1610612755,PHI,23.0,8,3,144,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,3,0,29,11,67,Tony Wroten
1627824,2017-18,00,1610612738,BOS,22.0,33,4,235,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,4,5,12,23,79,Guerschon Yabusele
1627824,2018-19,00,1610612738,BOS,23.0,41,1,251,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,8,7,15,32,94,Guerschon Yabusele
1627824,2024-25,00,1610612755,PHI,29.0,70,43,1895,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,58,24,87,164,768,Guerschon Yabusele
1627824,2025-26,00,1610612752,NYK,29.0,21,0,213,24,61,0.393,11,40,0.275,4,8,0.5,14,33,47,9,3,4,6,24,63,Guerschon Yabusele
1642905,2025-26,00,1610612757,POR,20.0,12,0,81,10,35,0.286,1,14,0.071,9,10,0.9,5,13,18,8,0,5,7,8,30,Yang Hansen
2397,2002-03,00,1610612745,HOU,22.0,82,72,2382,401,805,0.498,1,2,0.5,301,371,0.811,196,479,675,137,31,147,173,230,1104,Yao Ming
2397,2003-04,00,1610612745,HOU,23.0,82,82,2693,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,22,156,204,273,1431,Yao Ming
2397,2004-05,00,1610612745,HOU,24.0,80,80,2447,538,975,0.552,0,0,0.0,389,497,0.783,208,461,669,61,34,160,196,298,1465,Yao Ming
2397,2005-06,00,1610612745,HOU,25.0,57,57,1949,467,900,0.519,0,1,0.0,337,395,0.853,148,433,581,85,30,94,147,195,1271,Yao Ming
2397,2006-07,00,1610612745,HOU,26.0,48,48,1624,423,819,0.516,0,2,0.0,356,413,0.862,101,351,452,94,17,94,167,159,1202,Yao Ming
2397,2007-08,00,1610612745,HOU,27.0,55,55,2044,432,852,0.507,0,2,0.0,345,406,0.85,172,422,594,129,25,111,183,171,1209,Yao Ming
2397,2008-09,00,1610612745,HOU,28.0,77,77,2589,566,1032,0.548,1,1,1.0,381,440,0.866,204,557,761,137,30,150,234,257,1514,Yao Ming
2397,2010-11,00,1610612745,HOU,30.0,5,5,91,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,0,8,7,13,51,Yao Ming
2428,2002-03,00,1610612743,DEN,22.0,59,39,1381,168,428,0.393,21,78,0.269,49,62,0.79,36,126,162,130,57,33,81,145,406,Vincent Yarbrough
201146,2007-08,00,1610612749,MIL,20.0,66,49,1647,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,36,56,90,153,566,Yi Jianlian
201146,2008-09,00,1610612751,NJN,21.0,61,52,1421,191,500,0.382,48,140,0.343,95,123,0.772,67,259,326,60,29,36,70,157,525,Yi Jianlian
201146,2009-10,00,1610612751,NJN,22.0,52,51,1655,227,563,0.403,15,41,0.366,154,193,0.798,115,257,372,47,37,52,77,170,623,Yi Jianlian
201146,2010-11,00,1610612764,WAS,23.0,63,11,1112,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,27,32,51,115,355,Yi Jianlian
201146,2011-12,00,1610612742,DAL,24.0,30,0,203,31,82,0.378,3,10,0.3,14,21,0.667,12,37,49,5,7,8,14,23,79,Yi Jianlian
1628221,2021-22,00,1610612754,IND,28.0,2,0,21,2,7,0.286,1,6,0.167,3,5,0.6,0,2,2,4,2,1,1,4,8,Gabe York
1628221,2022-23,00,1610612754,IND,29.0,3,0,56,8,21,0.381,6,18,0.333,2,2,1.0,0,6,6,5,2,0,0,5,24,Gabe York
1642443,2024-25,00,1610612741,CHI,24.0,6,0,30,4,5,0.8,1,2,0.5,2,2,1.0,1,2,3,6,0,0,1,2,11,Jahmir Young
1642443,2025-26,00,1610612748,MIA,25.0,4,0,17,4,10,0.4,2,4,0.5,0,0,0.0,0,1,1,3,0,0,1,3,10,Jahmir Young
203923,2014-15,00,1610612738,BOS,19.0,31,0,332,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,105,James Young
203923,2015-16,00,1610612738,BOS,20.0,29,0,199,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,6,1,5,17,29,James Young
203923,2016-17,00,1610612738,BOS,21.0,29,0,220,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,10,2,4,15,68,James Young
203923,2017-18,00,1610612755,PHI,22.0,6,0,61,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,0,0,1,4,17,James Young
1626202,2015-16,00,1610612754,IND,24.0,41,0,384,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154,Joe Young
1626202,2016-17,00,1610612754,IND,25.0,33,0,135,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,4,0,5,5,68,Joe Young
1626202,2017-18,00,1610612754,IND,26.0,53,1,558,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,14,1,26,39,207,Joe Young
201156,2007-08,00,1610612764,WAS,23.0,75,2,1158,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,35,7,94,130,561,Nick Young
201156,2008-09,00,1610612764,WAS,24.0,82,5,1837,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,39,20,92,140,892,Nick Young
201156,2009-10,00,1610612764,WAS,25.0,74,23,1421,233,558,0.418,69,170,0.406,104,130,0.8,20,82,102,48,28,8,56,147,639,Nick Young
201156,2010-11,00,1610612764,WAS,26.0,64,40,2034,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,45,17,90,144,1115,Nick Young
201156,2011-12,00,1610612764,WAS,27.0,40,32,1211,240,591,0.406,73,197,0.371,112,130,0.862,20,77,97,46,30,11,59,90,665,Nick Young
201156,2011-12,00,1610612746,LAC,27.0,22,3,518,76,193,0.394,30,85,0.353,32,39,0.821,11,25,36,10,14,6,24,51,214,Nick Young
201156,2011-12,00,0,TOT,27.0,62,35,1729,316,784,0.403,103,282,0.365,144,169,0.852,31,102,133,56,44,17,83,141,879,Nick Young
201156,2012-13,00,1610612755,PHI,28.0,59,17,1411,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628,Nick Young
201156,2013-14,00,1610612747,LAL,29.0,64,9,1810,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,46,12,95,156,1144,Nick Young
201156,2014-15,00,1610612747,LAL,30.0,42,0,1000,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,23,11,44,83,563,Nick Young
201156,2015-16,00,1610612747,LAL,31.0,54,2,1033,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50,392,Nick Young
201156,2016-17,00,1610612747,LAL,32.0,60,60,1556,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,37,14,36,137,791,Nick Young
201156,2017-18,00,1610612744,GSW,33.0,80,8,1393,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,38,7,39,100,581,Nick Young
201156,2018-19,00,1610612743,DEN,34.0,4,0,37,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9,Nick Young
201970,2009-10,00,1610612763,MEM,25.0,80,1,1321,224,497,0.451,11,56,0.196,136,175,0.777,77,124,201,52,34,20,94,106,595,Sam Young
201970,2010-11,00,1610612763,MEM,26.0,78,46,1577,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,68,23,61,120,572,Sam Young
201970,2011-12,00,1610612763,MEM,27.0,21,2,240,32,83,0.386,0,9,0.0,10,12,0.833,14,27,41,9,11,2,9,12,74,Sam Young
201970,2011-12,00,1610612755,PHI,27.0,14,0,135,13,44,0.295,5,8,0.625,9,14,0.643,6,15,21,6,6,4,7,11,40,Sam Young
201970,2011-12,00,0,TOT,27.0,35,2,375,45,127,0.354,5,17,0.294,19,26,0.731,20,42,62,15,17,6,16,23,114,Sam Young
201970,2012-13,00,1610612754,IND,28.0,56,3,693,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,15,8,33,62,155,Sam Young
201152,2007-08,00,1610612755,PHI,20.0,74,22,1554,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,73,8,64,126,610,Thaddeus Young
201152,2008-09,00,1610612755,PHI,21.0,75,71,2580,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,100,23,118,165,1145,Thaddeus Young
201152,2009-10,00,1610612755,PHI,22.0,67,45,2145,382,813,0.47,48,138,0.348,114,165,0.691,130,220,350,97,81,15,126,133,926,Thaddeus Young
201152,2010-11,00,1610612755,PHI,23.0,82,1,2135,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,90,26,99,170,1045,Thaddeus Young
201152,2011-12,00,1610612755,PHI,24.0,63,1,1755,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,64,41,55,127,808,Thaddeus Young
201152,2012-13,00,1610612755,PHI,25.0,76,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127,Thaddeus Young
201152,2013-14,00,1610612755,PHI,26.0,79,78,2718,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,167,36,165,213,1417,Thaddeus Young
201152,2014-15,00,1610612750,MIN,27.0,48,48,1605,289,641,0.451,19,65,0.292,88,129,0.682,75,170,245,135,86,17,75,115,685,Thaddeus Young
201152,2014-15,00,1610612751,BKN,27.0,28,20,829,162,327,0.495,19,50,0.38,43,71,0.606,52,114,166,38,38,8,42,56,386,Thaddeus Young
201152,2014-15,00,0,TOT,27.0,76,68,2434,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,124,25,117,171,1071,Thaddeus Young
201152,2015-16,00,1610612751,BKN,28.0,73,73,2407,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,112,37,136,182,1102,Thaddeus Young
201152,2016-17,00,1610612754,IND,29.0,74,74,2237,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,113,29,95,135,814,Thaddeus Young
201152,2017-18,00,1610612754,IND,30.0,81,81,2607,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,955,Thaddeus Young
201152,2018-19,00,1610612754,IND,31.0,81,81,2489,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024,Thaddeus Young
201152,2019-20,00,1610612741,CHI,32.0,64,16,1591,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,92,23,102,134,659,Thaddeus Young
201152,2020-21,00,1610612741,CHI,33.0,68,23,1652,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,823,Thaddeus Young
201152,2021-22,00,1610612759,SAS,34.0,26,1,370,74,128,0.578,0,5,0.0,10,22,0.455,40,53,93,59,23,7,30,38,158,Thaddeus Young
201152,2021-22,00,1610612761,TOR,34.0,26,0,475,67,144,0.465,17,43,0.395,13,27,0.481,40,75,115,45,31,11,22,43,164,Thaddeus Young
201152,2021-22,00,0,TOT,34.0,52,1,845,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,54,18,52,81,322,Thaddeus Young
201152,2022-23,00,1610612761,TOR,35.0,54,9,795,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,240,Thaddeus Young
201152,2023-24,00,1610612761,TOR,36.0,23,6,350,54,87,0.621,1,6,0.167,5,12,0.417,29,46,75,50,18,3,11,38,114,Thaddeus Young
201152,2023-24,00,1610612756,PHX,36.0,10,0,89,11,21,0.524,0,1,0.0,1,3,0.333,17,11,28,7,5,2,4,11,23,Thaddeus Young
201152,2023-24,00,0,TOT,36.0,33,6,440,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,23,5,15,49,137,Thaddeus Young
1629027,2018-19,00,1610612737,ATL,20.0,81,81,2503,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549,Trae Young
1629027,2019-20,00,1610612737,ATL,21.0,60,60,2120,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,65,8,289,104,1778,Trae Young
1629027,2020-21,00,1610612737,ATL,22.0,63,63,2125,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,1594,Trae Young
1629027,2021-22,00,1610612737,ATL,23.0,76,76,2652,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2155,Trae Young
1629027,2022-23,00,1610612737,ATL,24.0,73,73,2541,597,1390,0.429,154,460,0.335,566,639,0.886,56,161,217,741,80,9,300,104,1914,Trae Young
1629027,2023-24,00,1610612737,ATL,25.0,54,54,1942,433,1008,0.43,175,469,0.373,348,407,0.855,23,126,149,583,72,11,235,109,1389,Trae Young
1629027,2024-25,00,1610612737,ATL,26.0,76,76,2739,566,1376,0.411,218,642,0.34,491,561,0.875,36,200,236,880,91,12,355,145,1841,Trae Young
1629027,2025-26,00,1610612737,ATL,27.0,5,5,139,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,4,1,10,9,89,Trae Young
1642959,2025-26,00,1610612760,OKC,23.0,17,0,89,8,24,0.333,6,20,0.3,7,7,1.0,2,13,15,4,1,0,1,15,29,Chris Youngblood
1630209,2021-22,00,1610612748,MIA,24.0,56,12,706,130,247,0.526,1,11,0.091,38,61,0.623,85,209,294,49,17,20,41,84,299,Omer Yurtseven
1630209,2022-23,00,1610612748,MIA,25.0,9,0,83,16,27,0.593,3,7,0.429,5,6,0.833,8,15,23,2,2,2,4,16,40,Omer Yurtseven
1630209,2023-24,00,1610612762,UTA,26.0,48,12,545,99,184,0.538,5,24,0.208,19,28,0.679,72,136,208,29,8,18,37,52,222,Omer Yurtseven
203469,2013-14,00,1610612766,CHA,21.0,82,3,1417,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,40,41,87,170,490,Cody Zeller
203469,2014-15,00,1610612766,CHA,22.0,62,45,1487,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,34,49,62,156,472,Cody Zeller
203469,2015-16,00,1610612766,CHA,23.0,73,60,1774,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,57,63,68,204,638,Cody Zeller
203469,2016-17,00,1610612766,CHA,24.0,62,58,1725,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,62,58,65,189,639,Cody Zeller
203469,2017-18,00,1610612766,CHA,25.0,33,0,627,85,156,0.545,2,3,0.667,61,85,0.718,67,110,177,31,14,21,33,81,233,Cody Zeller
203469,2018-19,00,1610612766,CHA,26.0,49,47,1243,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,38,41,62,164,497,Cody Zeller
203469,2019-20,00,1610612766,CHA,27.0,58,39,1341,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,40,25,75,140,642,Cody Zeller
203469,2020-21,00,1610612766,CHA,28.0,48,21,1005,181,324,0.559,4,28,0.143,85,119,0.714,119,209,328,86,27,17,51,121,451,Cody Zeller
203469,2021-22,00,1610612757,POR,29.0,27,0,355,51,90,0.567,0,4,0.0,38,49,0.776,50,75,125,22,8,6,19,56,140,Cody Zeller
203469,2022-23,00,1610612748,MIA,30.0,15,2,217,37,59,0.627,0,2,0.0,24,35,0.686,25,39,64,10,3,4,14,33,98,Cody Zeller
203469,2023-24,00,1610612740,NOP,31.0,43,0,320,26,62,0.419,1,3,0.333,23,38,0.605,48,64,112,39,9,5,16,45,76,Cody Zeller
203092,2012-13,00,1610612739,CLE,23.0,77,55,2033,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,35,70,95,251,610,Tyler Zeller
203092,2013-14,00,1610612739,CLE,24.0,70,9,1049,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,18,38,60,137,399,Tyler Zeller
203092,2014-15,00,1610612738,BOS,25.0,82,59,1731,340,619,0.549,0,0,0.0,153,186,0.823,146,319,465,113,18,52,76,205,833,Tyler Zeller
203092,2015-16,00,1610612738,BOS,26.0,60,3,710,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,10,22,46,97,364,Tyler Zeller
203092,2016-17,00,1610612738,BOS,27.0,51,5,525,78,158,0.494,0,1,0.0,22,39,0.564,43,81,124,42,7,21,20,61,178,Tyler Zeller
203092,2017-18,00,1610612751,BKN,28.0,42,33,703,125,229,0.546,10,26,0.385,40,60,0.667,63,131,194,28,8,21,35,78,300,Tyler Zeller
203092,2017-18,00,1610612749,MIL,28.0,24,1,406,62,105,0.59,0,2,0.0,17,19,0.895,47,64,111,19,7,14,12,48,141,Tyler Zeller
203092,2017-18,00,0,TOT,28.0,66,34,1108,187,334,0.56,10,28,0.357,57,79,0.722,110,195,305,47,15,35,47,126,441,Tyler Zeller
203092,2018-19,00,1610612737,ATL,29.0,2,0,11,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,0,4,0,Tyler Zeller
203092,2018-19,00,1610612763,MEM,29.0,4,1,82,16,28,0.571,0,0,0.0,14,18,0.778,9,9,18,3,1,3,4,16,46,Tyler Zeller
203092,2018-19,00,0,TOT,29.0,6,1,93,16,30,0.533,0,1,0.0,14,18,0.778,11,13,24,4,1,3,4,20,46,Tyler Zeller
203092,2019-20,00,1610612759,SAS,30.0,2,0,4,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,Tyler Zeller
1917,2000-01,00,1610612742,DAL,23.0,5,0,38,8,19,0.421,0,2,0.0,8,10,0.8,1,6,7,0,0,0,1,8,24,Wang Zhi-zhi
1917,2001-02,00,1610612742,DAL,24.0,55,0,594,109,248,0.44,48,116,0.414,42,57,0.737,19,92,111,22,11,18,25,84,308,Wang Zhi-zhi
1917,2002-03,00,1610612746,LAC,25.0,41,1,412,62,162,0.383,16,47,0.34,42,58,0.724,26,51,77,10,8,10,31,41,182,Wang Zhi-zhi
1917,2003-04,00,1610612746,LAC,26.0,2,0,9,0,1,0.0,0,0,0.0,4,4,1.0,0,4,4,0,0,1,0,0,4,Wang Zhi-zhi
1917,2003-04,00,1610612748,MIA,26.0,14,0,106,17,45,0.378,4,14,0.286,5,6,0.833,4,10,14,2,3,4,6,13,43,Wang Zhi-zhi
1917,2003-04,00,0,TOT,26.0,16,0,115,17,46,0.37,4,14,0.286,9,10,0.9,4,14,18,2,3,5,6,13,47,Wang Zhi-zhi
1917,2004-05,00,1610612748,MIA,27.0,20,0,91,17,36,0.472,2,3,0.667,7,12,0.583,6,12,18,5,3,2,5,9,43,Wang Zhi-zhi
1627757,2016-17,00,1610612753,ORL,20.0,19,0,108,10,31,0.323,0,0,0.0,3,5,0.6,11,24,35,4,2,5,3,17,23,Stephen Zimmerman
1627835,2016-17,00,1610612741,CHI,23.0,44,18,843,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,15,16,40,78,240,Paul Zipser
1627835,2017-18,00,1610612741,CHI,24.0,54,12,824,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,20,15,43,86,218,Paul Zipser
1627790,2017-18,00,1610612739,CLE,21.0,32,2,214,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,2,13,11,30,119,Ante Zizic
1627790,2018-19,00,1610612739,CLE,22.0,59,25,1082,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113,459,Ante Zizic
1627790,2019-20,00,1610612739,CLE,23.0,22,0,221,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,7,5,10,27,96,Ante Zizic
1627826,2016-17,00,1610612747,LAL,20.0,38,11,609,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,14,33,30,66,284,Ivica Zubac
1627826,2017-18,00,1610612747,LAL,21.0,43,0,410,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,8,15,26,47,161,Ivica Zubac
1627826,2018-19,00,1610612747,LAL,22.0,33,12,516,112,193,0.58,0,0,0.0,57,66,0.864,54,108,162,25,4,27,33,73,281,Ivica Zubac
1627826,2018-19,00,1610612746,LAC,22.0,26,25,524,100,186,0.538,0,0,0.0,44,60,0.733,61,139,200,38,10,24,37,64,244,Ivica Zubac
1627826,2018-19,00,0,TOT,22.0,59,37,1039,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,14,51,70,137,525,Ivica Zubac
1627826,2019-20,00,1610612746,LAC,23.0,72,70,1326,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,16,66,61,168,596,Ivica Zubac
1627826,2020-21,00,1610612746,LAC,24.0,72,33,1609,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,24,62,81,187,650,Ivica Zubac
1627826,2021-22,00,1610612746,LAC,25.0,76,76,1852,310,495,0.626,0,0,0.0,165,227,0.727,217,427,644,120,36,77,114,203,785,Ivica Zubac
1627826,2022-23,00,1610612746,LAC,26.0,76,76,2169,326,514,0.634,0,2,0.0,166,238,0.697,236,520,756,77,29,98,117,219,818,Ivica Zubac
1627826,2023-24,00,1610612746,LAC,27.0,68,68,1795,337,519,0.649,0,0,0.0,120,166,0.723,196,430,626,93,22,83,79,180,794,Ivica Zubac
1627826,2024-25,00,1610612746,LAC,28.0,80,80,2624,592,942,0.628,0,0,0.0,156,236,0.661,300,710,1010,214,55,90,127,168,1340,Ivica Zubac
1627826,2025-26,00,1610612746,LAC,28.0,23,23,748,162,268,0.604,0,0,0.0,43,57,0.754,79,187,266,61,11,21,44,60,367,Ivica Zubac
1641783,2024-25,00,1610612753,ORL,24.0,74,38,1629,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,33,18,56,94,533,Tristan da Silva
1641783,2025-26,00,1610612753,ORL,24.0,23,10,545,90,193,0.466,40,104,0.385,21,26,0.808,20,68,88,27,20,6,21,27,241,Tristan da Silva
1628427,2019-20,00,1610612743,DEN,23.0,14,0,45,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17,Vlatko Čančar
1628427,2020-21,00,1610612743,DEN,24.0,41,1,281,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,11,2,14,18,85,Vlatko Čančar
1628427,2021-22,00,1610612743,DEN,25.0,15,1,176,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,2,3,9,18,62,Vlatko Čančar
1628427,2022-23,00,1610612743,DEN,26.0,60,9,889,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,22,14,37,84,297,Vlatko Čančar
1628427,2024-25,00,1610612743,DEN,28.0,13,0,136,10,26,0.385,4,15,0.267,0,0,0.0,6,26,32,9,3,2,11,10,24,Vlatko Čančar
203967,2016-17,00,1610612755,PHI,23.0,81,36,2129,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040,Dario Šarić
203967,2017-18,00,1610612755,PHI,24.0,78,73,2310,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141,Dario Šarić
203967,2018-19,00,1610612755,PHI,25.0,13,13,396,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144,Dario Šarić
203967,2018-19,00,1610612750,MIN,25.0,68,28,1627,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714,Dario Šarić
203967,2018-19,00,0,TOT,25.0,81,41,2022,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858,Dario Šarić
203967,2019-20,00,1610612756,PHX,26.0,66,51,1632,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704,Dario Šarić
203967,2020-21,00,1610612756,PHX,27.0,50,4,871,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437,Dario Šarić
203967,2022-23,00,1610612756,PHX,29.0,37,12,533,76,178,0.427,27,69,0.391,36,44,0.818,39,103,142,57,13,5,36,69,215,Dario Šarić
203967,2022-23,00,1610612760,OKC,29.0,20,0,273,51,99,0.515,18,46,0.391,27,32,0.844,14,51,65,17,7,2,19,30,147,Dario Šarić
203967,2022-23,00,0,TOT,29.0,57,12,806,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,20,7,55,99,362,Dario Šarić
203967,2023-24,00,1610612744,GSW,30.0,64,9,1098,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,31,10,78,112,515,Dario Šarić
203967,2024-25,00,1610612743,DEN,31.0,16,4,210,21,58,0.362,7,26,0.269,7,10,0.7,14,36,50,23,7,1,15,19,56,Dario Šarić
203967,2025-26,00,1610612758,SAC,31.0,3,0,28,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,0,0,1,0,5,Dario Šarić
203518,2016-17,00,1610612760,OKC,23.0,68,6,1055,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,37,8,33,114,406,2016,Alex Abrines
203518,2017-18,00,1610612760,OKC,24.0,75,8,1134,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,38,8,25,124,353,2017,Alex Abrines
